"Time Period","Operator","Number of recorded station stops","Early","On Time within 59 seconds","Time to 3","Time to 5","Time to 10","Time to 15","Time to 20","Time to 30","15 minutes plus","20 minutes plus","30 minutes plus","MAT Number of recorded station stops","Early MAA","On time within 59 seconds MAA","Time to 3 MAA","Time to 5 MAA","Time to 10 MAA","Time to 15 MAA","Time to 20 MAA","Time to 30 MAA","15 minutes plus MAA","20 minutes plus MAA","30 minutes plus MAA"
"Apr 2016 to Mar 2017 (Period 12)","Caledonian Sleeper","1368","52.92","69.88","84.36","89.62","94.59","96.86","97.37","97.81","3.14","2.63","2.19","17369","45.87","61.67","74.86","80.82","87.86","91.16","93.09","94.96","8.84","6.91","5.04"
"Apr 2016 to Mar 2017 (Period 13)","Caledonian Sleeper","1342","50.30","69.82","84.58","90.46","95.38","97.62","97.84","98.06","2.38","2.16","1.94","17375","46.31","62.27","75.37","81.26","88.21","91.45","93.27","95.06","8.55","6.73","4.94"
"Apr 2017 to Mar 2018 (Period 01)","Caledonian Sleeper","1291","45.00","59.57","72.04","76.45","80.09","81.80","83.66","85.28","18.20","16.34","14.72","17189","45.95","61.53","74.55","80.41","87.21","90.39","92.32","94.16","9.61","7.68","5.84"
"Apr 2017 to Mar 2018 (Period 02)","Caledonian Sleeper","1301","53.04","68.79","81.32","86.70","92.77","94.16","95.23","96.08","5.84","4.77","3.92","17124","46.12","61.78","74.75","80.61","87.30","90.33","92.17","94.02","9.67","7.83","5.98"
"Apr 2017 to Mar 2018 (Period 03)","Caledonian Sleeper","1360","58.75","73.97","83.90","88.24","90.88","92.50","93.68","94.56","7.50","6.32","5.44","17157","47.30","63.05","75.80","81.59","87.94","90.81","92.51","94.24","9.19","7.49","5.76"
"Apr 2017 to Mar 2018 (Period 04)","Caledonian Sleeper","1406","54.62","69.42","80.16","83.85","90.26","92.89","95.52","96.80","7.11","4.48","3.20","17321","47.71","63.48","76.03","81.64","88.01","90.86","92.64","94.35","9.14","7.36","5.65"
"Apr 2017 to Mar 2018 (Period 05)","Caledonian Sleeper","1412","63.60","80.17","92.28","94.48","96.95","98.23","98.37","99.15","1.77","1.63","0.85","17370","49.11","65.01","77.58","82.89","88.94","91.66","93.36","94.91","8.34","6.64","5.09"
"Apr 2017 to Mar 2018 (Period 06)","Caledonian Sleeper","1368","56.36","73.54","85.53","89.47","92.18","93.49","93.93","94.74","6.51","6.07","5.26","17388","49.80","65.66","78.07","83.33","89.14","91.80","93.43","94.90","8.20","6.57","5.10"
"Apr 2017 to Mar 2018 (Period 07)","Caledonian Sleeper","1316","45.59","60.64","74.47","81.23","88.22","92.10","93.77","95.90","7.90","6.23","4.10","17368","49.86","65.62","78.02","83.35","89.19","91.96","93.66","95.24","8.04","6.34","4.76"
"Apr 2017 to Mar 2018 (Period 08)","Caledonian Sleeper","1271","37.06","50.75","63.10","69.39","78.76","83.87","86.31","91.11","16.13","13.69","8.89","17309","49.68","65.34","77.73","82.93","88.72","91.50","93.14","94.90","8.50","6.86","5.10"
"Apr 2017 to Mar 2018 (Period 09)","Caledonian Sleeper","1267","47.83","62.12","74.11","78.45","84.37","87.13","88.71","90.29","12.87","11.29","9.71","17252","50.46","66.20","78.67","83.59","89.17","91.72","93.19","94.77","8.28","6.81","5.23"
"Apr 2017 to Mar 2018 (Period 10)","Caledonian Sleeper","1064","39.38","50.85","62.97","68.70","77.82","82.99","85.24","88.25","17.01","14.76","11.75","17126","50.13","65.71","78.19","83.00","88.50","91.12","92.53","94.16","8.88","7.47","5.84"
"Apr 2017 to Mar 2018 (Period 11)","Caledonian Sleeper","1354","51.55","65.58","79.10","85.97","90.55","92.91","94.02","95.79","7.09","5.98","4.21","17120","50.82","66.21","78.74","83.71","88.99","91.52","92.82","94.32","8.48","7.18","5.68"
"Apr 2017 to Mar 2018 (Period 12)","Caledonian Sleeper","1194","45.48","59.88","74.79","80.57","88.02","90.87","92.04","93.38","9.13","7.96","6.62","16946","50.27","65.47","78.01","83.02","88.47","91.05","92.39","93.97","8.95","7.61","6.03"
"Apr 2017 to Mar 2018 (Period 13)","Caledonian Sleeper","1372","55.61","69.75","82.29","87.83","92.64","94.31","95.55","97.23","5.69","4.45","2.77","16976","50.70","65.47","77.83","82.82","88.26","90.79","92.22","93.91","9.21","7.78","6.09"
"Apr 2018 to Mar 2019 (Period 01)","Caledonian Sleeper","1314","52.66","66.67","79.60","84.32","89.35","91.70","93.38","95.43","8.30","6.62","4.57","16999","51.29","66.02","78.41","83.42","88.96","91.55","92.96","94.69","8.45","7.04","5.31"
"Apr 2018 to Mar 2019 (Period 02)","Caledonian Sleeper","1361","59.37","71.86","84.94","90.37","95.08","97.06","97.80","98.24","2.94","2.20","1.76","17059","51.80","66.27","78.71","83.72","89.16","91.79","93.17","94.86","8.21","6.83","5.14"
"Apr 2018 to Mar 2019 (Period 03)","Caledonian Sleeper","1416","60.52","74.15","84.39","89.12","93.36","95.20","96.05","97.88","4.80","3.95","2.12","17115","51.97","66.31","78.77","83.81","89.37","92.01","93.37","95.14","7.99","6.63","4.86"
"Apr 2018 to Mar 2019 (Period 04)","Caledonian Sleeper","1418","54.44","66.64","78.07","82.72","88.29","91.11","93.51","95.49","8.89","6.49","4.51","17127","51.95","66.08","78.60","83.72","89.21","91.87","93.20","95.03","8.13","6.80","4.97"
"Apr 2018 to Mar 2019 (Period 05)","Caledonian Sleeper","1412","53.68","65.16","75.71","81.73","88.10","92.00","93.98","95.33","8.00","6.02","4.67","17127","51.14","64.84","77.23","82.66","88.48","91.35","92.84","94.72","8.65","7.16","5.28"
"Apr 2018 to Mar 2019 (Period 06)","Caledonian Sleeper","1403","53.96","67.71","81.04","87.95","94.01","94.94","95.51","97.08","5.06","4.49","2.92","17162","50.95","64.39","76.88","82.55","88.64","91.48","92.97","94.91","8.52","7.03","5.09"
"Apr 2018 to Mar 2019 (Period 07)","Caledonian Sleeper","1331","46.28","57.33","71.53","78.36","87.08","91.06","92.94","94.74","8.94","7.06","5.26","17177","51.00","64.13","76.65","82.33","88.55","91.40","92.91","94.82","8.60","7.09","5.18"
"Apr 2018 to Mar 2019 (Period 08)","Caledonian Sleeper","1316","47.87","60.26","73.18","79.56","89.21","92.71","93.92","95.44","7.29","6.08","4.56","17222","51.79","64.82","77.38","83.07","89.32","92.05","93.47","95.14","7.95","6.53","4.86"
"Apr 2018 to Mar 2019 (Period 09)","Caledonian Sleeper","1364","49.85","65.32","76.76","84.31","90.69","92.89","94.50","95.82","7.11","5.50","4.18","17319","51.93","65.06","77.57","83.51","89.79","92.48","93.90","95.55","7.52","6.10","4.45"
"Apr 2018 to Mar 2019 (Period 10)","Caledonian Sleeper","1102","52.90","69.15","81.94","88.29","93.19","94.92","95.64","97.55","5.08","4.36","2.45","17357","52.76","66.19","78.75","84.72","90.74","93.21","94.54","96.12","6.79","5.46","3.88"
"Apr 2018 to Mar 2019 (Period 11)","Caledonian Sleeper","1423","56.99","72.59","83.13","89.60","94.87","97.26","98.38","99.02","2.74","1.62","0.98","17426","53.20","66.76","79.08","85.02","91.09","93.57","94.90","96.38","6.43","5.10","3.62"
"Apr 2018 to Mar 2019 (Period 12)","Caledonian Sleeper","1389","57.09","71.63","83.30","87.69","91.72","93.02","93.45","94.46","6.98","6.55","5.54","17621","54.03","67.61","79.70","85.53","91.35","93.71","94.98","96.44","6.29","5.02","3.56"
"Apr 2018 to Mar 2019 (Period 13)","Caledonian Sleeper","1378","51.67","66.55","77.58","82.22","87.01","89.62","92.02","93.47","10.38","7.98","6.53","17627","53.72","67.36","79.33","85.10","90.91","93.34","94.70","96.14","6.66","5.30","3.86"
"Apr 2019 to Mar 2020 (Period 01)","Caledonian Sleeper","1324","55.74","72.13","82.70","86.71","90.33","91.54","92.75","94.18","8.46","7.25","5.82","17637","53.95","67.77","79.57","85.28","90.98","93.33","94.65","96.05","6.67","5.35","3.95"
"Apr 2019 to Mar 2020 (Period 02)","Caledonian Sleeper","1387","44.63","57.61","69.21","75.20","81.33","84.07","86.23","89.40","15.93","13.77","10.60","17663","52.80","66.65","78.34","84.09","89.91","92.31","93.75","95.36","7.69","6.25","4.64"
"Apr 2019 to Mar 2020 (Period 03)","Caledonian Sleeper","1374","45.12","57.06","68.70","74.16","82.90","87.19","89.81","93.23","12.81","10.19","6.77","17621","51.58","65.30","77.10","82.91","89.09","91.68","93.26","94.99","8.32","6.74","5.01"
"Apr 2019 to Mar 2020 (Period 04)","Caledonian Sleeper","1432","57.96","71.65","82.05","86.94","90.50","92.67","93.37","94.55","7.33","6.63","5.45","17635","51.87","65.71","77.43","83.25","89.27","91.81","93.25","94.91","8.19","6.75","5.09"
"Apr 2019 to Mar 2020 (Period 05)","Caledonian Sleeper","1411","46.35","60.38","68.89","72.64","79.09","82.28","85.68","89.23","17.72","14.32","10.77","17634","51.28","65.33","76.88","82.53","88.54","91.03","92.58","94.43","8.97","7.42","5.57"
"Apr 2019 to Mar 2020 (Period 06)","Caledonian Sleeper","1383","52.13","65.44","74.98","79.61","86.12","88.29","90.31","92.12","11.71","9.69","7.88","17614","51.14","65.15","76.40","81.87","87.92","90.50","92.17","94.03","9.50","7.83","5.97"
"Apr 2019 to Mar 2020 (Period 07)","Caledonian Sleeper","1228","47.15","59.28","72.80","79.07","85.67","89.33","90.88","93.00","10.67","9.12","7.00","17511","51.22","65.33","76.52","81.94","87.82","90.38","92.02","93.91","9.62","7.98","6.09"
"Apr 2019 to Mar 2020 (Period 08)","Caledonian Sleeper","1387","31.00","39.73","49.17","55.37","63.81","69.65","73.76","80.53","30.35","26.24","19.47","17582","49.88","63.69","74.61","80.02","85.83","88.57","90.44","92.74","11.43","9.56","7.26"
"Apr 2019 to Mar 2020 (Period 09)","Caledonian Sleeper","1336","43.34","55.31","67.66","74.78","82.49","87.35","89.97","92.66","12.65","10.03","7.34","17554","49.38","62.93","73.91","79.29","85.19","88.14","90.09","92.49","11.86","9.91","7.51"
"Apr 2019 to Mar 2020 (Period 10)","Caledonian Sleeper","1080","50.37","63.61","74.35","79.63","87.22","89.81","92.04","94.07","10.19","7.96","5.93","17532","49.22","62.58","73.44","78.74","84.82","87.82","89.86","92.27","12.18","10.14","7.73"
"Apr 2019 to Mar 2020 (Period 11)","Caledonian Sleeper","1404","54.27","69.52","80.13","84.76","90.24","91.38","92.45","94.44","8.62","7.55","5.56","17513","49.00","62.32","73.19","78.34","84.43","87.34","89.37","91.90","12.66","10.63","8.10"
"Apr 2019 to Mar 2020 (Period 12)","Caledonian Sleeper","1350","47.63","60.67","72.59","79.11","86.52","89.11","90.44","92.96","10.89","9.56","7.04","17474","48.25","61.45","72.34","77.66","84.02","87.02","89.13","91.78","12.98","10.87","8.22"
"Apr 2019 to Mar 2020 (Period 13)","Caledonian Sleeper","1350","57.04","69.26","77.70","82.59","88.37","91.41","93.04","94.67","8.59","6.96","5.33","17446","48.66","61.65","72.34","77.68","84.12","87.15","89.21","91.87","12.85","10.79","8.13"
"Apr 2020 to Mar 2021 (Period 01)","Caledonian Sleeper","830","65.30","77.11","82.65","85.90","88.92","91.08","92.05","93.98","8.92","7.95","6.02","16952","48.92","61.59","72.03","77.38","83.87","87.00","89.07","91.79","13.00","10.93","8.21"
"Apr 2020 to Mar 2021 (Period 02)","Caledonian Sleeper","779","66.11","79.08","86.78","89.60","92.81","95.25","95.89","96.41","4.75","4.11","3.59","16344","50.10","62.76","72.97","78.14","84.51","87.65","89.64","92.21","12.35","10.36","7.79"
"Apr 2020 to Mar 2021 (Period 03)","Caledonian Sleeper","888","66.55","79.73","86.37","89.08","92.00","93.81","94.71","97.07","6.19","5.29","2.93","15858","51.46","64.21","74.10","79.10","85.07","88.03","89.90","92.40","11.97","10.10","7.60"
"Apr 2020 to Mar 2021 (Period 04)","Caledonian Sleeper","903","66.11","76.74","84.94","88.70","94.46","96.23","97.45","98.34","3.77","2.55","1.66","15329","51.71","64.25","73.99","78.94","85.11","88.08","90.03","92.54","11.92","9.97","7.46"
"Apr 2020 to Mar 2021 (Period 05)","Caledonian Sleeper","963","56.18","72.79","82.55","87.02","90.86","93.25","93.87","95.12","6.75","6.13","4.88","14881","52.51","65.17","75.03","80.06","86.06","88.97","90.69","93.02","11.03","9.31","6.98"
"Apr 2020 to Mar 2021 (Period 06)","Caledonian Sleeper","904","57.96","72.79","81.75","86.50","91.15","92.15","93.81","95.58","7.85","6.19","4.42","14402","52.89","65.62","75.45","80.50","86.37","89.23","90.92","93.27","10.77","9.08","6.73"
"Apr 2020 to Mar 2021 (Period 07)","Caledonian Sleeper","923","55.47","71.61","82.67","87.22","92.42","95.12","97.07","97.72","4.88","2.93","2.28","14097","53.56","66.57","76.16","81.07","86.83","89.61","91.32","93.59","10.39","8.68","6.41"
"Apr 2020 to Mar 2021 (Period 08)","Caledonian Sleeper","1092","53.02","67.40","76.65","82.23","90.02","93.50","95.51","97.53","6.50","4.49","2.47","13802","55.78","69.33","78.91","83.74","89.39","91.92","93.42","95.21","8.08","6.58","4.79"
"Apr 2020 to Mar 2021 (Period 09)","Caledonian Sleeper","683","62.96","75.70","83.31","86.68","89.60","92.53","93.85","94.58","7.47","6.15","5.42","13149","57.42","71.09","80.28","84.80","90.11","92.42","93.79","95.44","7.58","6.21","4.56"
"Apr 2020 to Mar 2021 (Period 10)","Caledonian Sleeper","699","57.94","71.96","80.54","84.41","89.99","92.56","94.13","95.99","7.44","5.87","4.01","12768","58.04","71.77","80.80","85.22","90.34","92.65","93.96","95.58","7.35","6.04","4.42"
"Apr 2020 to Mar 2021 (Period 11)","Caledonian Sleeper","640","60.31","72.66","80.78","83.75","88.91","91.72","92.34","94.69","8.28","7.66","5.31","12004","58.61","72.08","80.87","85.20","90.28","92.74","94.05","95.67","7.26","5.95","4.33"
"Apr 2020 to Mar 2021 (Period 12)","Caledonian Sleeper","491","66.80","79.23","87.37","92.06","94.70","96.33","97.56","99.19","3.67","2.44","0.81","11145","60.30","73.77","82.16","86.24","90.93","93.34","94.64","96.15","6.66","5.36","3.85"
"Apr 2020 to Mar 2021 (Period 13)","Caledonian Sleeper","601","61.40","73.88","83.03","86.19","91.35","93.84","95.34","98.00","6.16","4.66","2.00","10396","60.78","74.37","82.79","86.71","91.29","93.62","94.89","96.45","6.38","5.11","3.55"
"Apr 2021 to Mar 2022 (Period 01)","Caledonian Sleeper","718","55.57","66.57","77.58","82.59","87.47","90.25","91.09","92.76","9.75","8.91","7.24","10284","60.05","73.60","82.44","86.48","91.21","93.59","94.86","96.39","6.41","5.14","3.61"
"Apr 2021 to Mar 2022 (Period 02)","Caledonian Sleeper","1322","62.03","75.26","83.13","86.69","92.59","94.25","95.76","97.58","5.75","4.24","2.42","10827","59.86","73.41","82.21","86.28","91.26","93.55","94.89","96.54","6.45","5.11","3.46"
"Apr 2021 to Mar 2022 (Period 03)","Caledonian Sleeper","772","55.18","66.45","74.35","78.89","82.90","86.14","88.60","91.45","13.86","11.40","8.55","10711","58.97","72.38","81.30","85.52","90.60","93.00","94.45","96.13","7.00","5.55","3.87"
"Apr 2021 to Mar 2022 (Period 04)","Caledonian Sleeper","1277","57.01","68.21","78.15","82.62","88.02","90.68","92.40","93.74","9.32","7.60","6.26","11085","58.16","71.55","80.64","84.93","89.99","92.47","93.97","95.67","7.53","6.03","4.33"
"Apr 2021 to Mar 2022 (Period 05)","Caledonian Sleeper","1173","53.28","65.56","75.36","80.73","86.10","90.37","93.01","96.68","9.63","6.99","3.32","11295","57.82","70.82","79.93","84.31","89.51","92.18","93.88","95.82","7.82","6.12","4.18"
"Apr 2021 to Mar 2022 (Period 06)","Caledonian Sleeper","1096","55.93","69.25","78.74","82.39","87.32","91.24","93.80","95.53","8.76","6.20","4.47","11487","57.63","70.51","79.67","83.96","89.17","92.10","93.88","95.81","7.90","6.12","4.19"
"Apr 2021 to Mar 2022 (Period 07)","Caledonian Sleeper","1350","56.89","70.67","79.04","84.30","89.04","93.04","95.11","97.85","6.96","4.89","2.15","11914","57.71","70.45","79.37","83.74","88.90","91.97","93.77","95.90","8.03","6.23","4.10"
"Apr 2021 to Mar 2022 (Period 08)","Caledonian Sleeper","1107","39.11","51.76","60.25","63.78","72.45","77.15","80.22","84.73","22.85","19.78","15.27","11929","56.42","68.99","77.84","82.03","87.27","90.45","92.35","94.71","9.55","7.65","5.29"
"Apr 2021 to Mar 2022 (Period 09)","Caledonian Sleeper","1127","49.33","61.93","72.76","77.11","81.46","83.58","85.18","87.31","16.42","14.82","12.69","12373","55.41","67.98","77.08","81.32","86.62","89.71","91.62","94.04","10.29","8.38","5.96"
"Apr 2021 to Mar 2022 (Period 10)","Caledonian Sleeper","1154","59.97","70.71","81.20","87.09","93.41","96.19","97.14","97.49","3.81","2.86","2.51","12828","55.68","68.01","77.26","81.67","87.04","90.14","91.98","94.25","9.86","8.02","5.75"
"Apr 2021 to Mar 2022 (Period 11)","Caledonian Sleeper","1335","64.49","76.93","86.14","89.96","94.08","95.51","96.63","97.60","4.49","3.37","2.40","13523","56.33","68.67","77.97","82.39","87.65","90.59","92.42","94.56","9.41","7.58","5.44"
"Apr 2021 to Mar 2022 (Period 12)","Caledonian Sleeper","1249","53.24","65.01","75.02","78.70","83.67","85.91","88.23","91.35","14.09","11.77","8.65","14281","55.70","67.99","77.39","81.74","87.06","89.99","91.88","94.12","10.01","8.12","5.88"
"Apr 2021 to Mar 2022 (Period 13)","Caledonian Sleeper","1287","63.33","74.90","85.08","88.73","93.16","95.10","96.27","97.05","4.90","3.73","2.95","14967","56.13","68.34","77.82","82.16","87.41","90.27","92.12","94.21","9.73","7.88","5.79"
"Apr 2022 to Mar 2023 (Period 01)","Caledonian Sleeper","1358","62.59","76.07","83.36","87.11","90.06","91.68","92.71","93.45","8.32","7.29","6.55","15607","56.72","69.10","78.32","82.57","87.64","90.40","92.22","94.21","9.60","7.78","5.79"
"Apr 2022 to Mar 2023 (Period 02)","Caledonian Sleeper","1356","62.09","73.01","80.60","84.44","89.75","91.74","93.73","94.99","8.26","6.27","5.01","15641","56.74","68.92","78.11","82.39","87.40","90.19","92.05","94.00","9.81","7.95","6.00"
"Apr 2022 to Mar 2023 (Period 03)","Caledonian Sleeper","1068","63.11","73.60","81.46","83.43","85.58","87.45","88.76","89.98","12.55","11.24","10.02","15937","57.24","69.35","78.52","82.63","87.50","90.20","91.99","93.85","9.80","8.01","6.15"
"Apr 2022 to Mar 2023 (Period 04)","Caledonian Sleeper","1316","57.75","66.95","76.06","79.41","83.74","86.40","87.92","89.67","13.60","12.08","10.33","15976","57.30","69.24","78.34","82.36","87.15","89.85","91.62","93.52","10.15","8.38","6.48"
"Apr 2022 to Mar 2023 (Period 05)","Caledonian Sleeper","1122","56.51","67.29","78.79","83.69","89.39","91.35","93.67","97.24","8.65","6.33","2.76","15925","57.54","69.38","78.59","82.57","87.38","89.92","91.67","93.54","10.08","8.33","6.46"
"Apr 2022 to Mar 2023 (Period 06)","Caledonian Sleeper","1375","57.31","68.00","77.60","82.84","89.24","92.15","94.11","96.87","7.85","5.89","3.13","16204","57.63","69.27","78.50","82.61","87.55","90.01","91.73","93.69","9.99","8.27","6.31"
"Apr 2022 to Mar 2023 (Period 07)","Caledonian Sleeper","1335","56.03","67.64","77.68","83.22","88.99","91.54","93.48","95.51","8.46","6.52","4.49","16189","57.56","69.02","78.39","82.52","87.54","89.89","91.59","93.50","10.11","8.41","6.50"
"Apr 2022 to Mar 2023 (Period 08)","Caledonian Sleeper","1310","48.17","58.78","70.31","77.10","86.03","89.62","92.21","95.04","10.38","7.79","4.96","16392","58.05","69.36","78.97","83.35","88.44","90.73","92.41","94.21","9.27","7.59","5.79"
"Apr 2022 to Mar 2023 (Period 09)","Caledonian Sleeper","1388","48.92","60.09","71.33","76.80","83.36","87.82","91.35","94.60","12.18","8.65","5.40","16653","57.88","69.09","78.75","83.23","88.49","90.97","92.81","94.71","9.03","7.19","5.29"
"Apr 2022 to Mar 2023 (Period 10)","Caledonian Sleeper","683","44.51","56.66","63.40","68.67","74.67","79.06","83.60","89.17","20.94","16.40","10.83","16182","57.17","68.45","77.93","82.34","87.55","90.09","92.11","94.28","9.91","7.89","5.72"
"Apr 2022 to Mar 2023 (Period 11)","Caledonian Sleeper","1362","60.28","72.03","80.62","84.65","88.03","89.79","90.97","92.66","10.21","9.03","7.34","16209","56.83","68.05","77.48","81.91","87.06","89.62","91.65","93.87","10.38","8.35","6.13"
"Apr 2022 to Mar 2023 (Period 12)","Caledonian Sleeper","1308","63.15","73.24","82.03","86.93","91.97","94.27","95.49","96.48","5.73","4.51","3.52","16268","57.61","68.71","78.03","82.55","87.71","90.28","92.22","94.27","9.72","7.78","5.73"
"Apr 2022 to Mar 2023 (Period 13)","Caledonian Sleeper","1093","53.43","66.79","76.85","81.98","89.75","94.78","97.62","98.63","5.22","2.38","1.37","16074","56.87","68.08","77.39","82.02","87.41","90.20","92.26","94.34","9.80","7.74","5.66"
"Apr 2023 to Mar 2024 (Period 01)","Caledonian Sleeper","1149","55.87","68.76","75.72","80.07","85.29","87.38","88.08","89.64","12.62","11.92","10.36","15865","56.31","67.44","76.75","81.44","87.03","89.87","91.92","94.08","10.13","8.08","5.92"
"Apr 2023 to Mar 2024 (Period 02)","Caledonian Sleeper","1125","57.16","68.00","74.58","77.96","83.91","86.13","89.16","92.44","13.87","10.84","7.56","15634","55.87","67.00","76.26","80.93","86.57","89.44","91.56","93.89","10.56","8.44","6.11"
